Country,Year,Temperature
Ecuador,2010,23.348000000000006
Ecuador,2010,22.364
Ecuador,2010,21.951999999999998
Ecuador,2010,21.881999999999998
Ecuador,2010,22.202
Ecuador,2010,22.171999999999997
Ecuador,2010,21.8
Ecuador,2010,21.802
Ecuador,2011,22.48
Ecuador,2011,22.455
Ecuador,2011,22.496
Ecuador,2011,22.364
Ecuador,2011,22.726000000000006
Ecuador,2011,22.607000000000006
Ecuador,2011,22.041
Ecuador,2011,22.276
Ecuador,2011,22.138
Ecuador,2011,21.855
Ecuador,2011,22.259
Ecuador,2011,22.343000000000004
Ecuador,2012,22.176
Ecuador,2012,22.237
Ecuador,2012,22.759
Ecuador,2012,22.660999999999998
Ecuador,2012,22.954
Ecuador,2012,22.980999999999998
Ecuador,2012,22.087000000000003
Ecuador,2012,22.003
Ecuador,2012,22.12
Ecuador,2012,22.254
Ecuador,2012,22.686
Ecuador,2012,22.433000000000003
Ecuador,2013,22.659000000000002
Ecuador,2013,22.525
Ecuador,2013,22.983
Ecuador,2013,22.761999999999997
Ecuador,2013,22.497
Ecuador,2013,21.933000000000003
Ecuador,2013,21.243
Ecuador,2013,21.511
Egypt,2010,16.153
Egypt,2010,18.812
Egypt,2010,21.614
Egypt,2010,24.744
Egypt,2010,27.987
Egypt,2010,31.498
Egypt,2010,31.845
Egypt,2010,32.591
Egypt,2010,30.230999999999998
Egypt,2010,27.538
Egypt,2010,22.25
Egypt,2010,16.56
Egypt,2011,14.39
Egypt,2011,17.018
Egypt,2011,18.944000000000006
Egypt,2011,22.928
Egypt,2011,27.273000000000003
Egypt,2011,30.017
Egypt,2011,31.816
Egypt,2011,31.167
Egypt,2011,28.927
Egypt,2011,24.546
Egypt,2011,18.145
Egypt,2011,14.806
Egypt,2012,12.489
Egypt,2012,15.536
Egypt,2012,18.045
Egypt,2012,24.625999999999998
Egypt,2012,28.515
Egypt,2012,31.200000000000006
Egypt,2012,31.642
Egypt,2012,31.296999999999997
Egypt,2012,28.853
Egypt,2012,26.465999999999998
Egypt,2012,21.105
Egypt,2012,15.477
Egypt,2013,14.792
Egypt,2013,17.203
Egypt,2013,21.278
Egypt,2013,22.741
Egypt,2013,28.974
Egypt,2013,30.269
Egypt,2013,30.114
Egypt,2013,30.671
El Salvador,2010,24.48
El Salvador,2010,26.149
El Salvador,2010,26.835
El Salvador,2010,27.37
El Salvador,2010,26.680999999999997
El Salvador,2010,25.831999999999997
El Salvador,2010,25.461
El Salvador,2010,25.338
El Salvador,2010,24.831
El Salvador,2010,24.838
El Salvador,2010,24.452
El Salvador,2010,23.237
El Salvador,2011,24.993
El Salvador,2011,25.715
El Salvador,2011,26.061
El Salvador,2011,26.744
El Salvador,2011,27.158
El Salvador,2011,25.998
El Salvador,2011,25.752
El Salvador,2011,25.97
El Salvador,2011,25.564
El Salvador,2011,23.728
El Salvador,2011,24.538
El Salvador,2011,24.375
El Salvador,2012,24.833
El Salvador,2012,25.898000000000003
El Salvador,2012,26.644
El Salvador,2012,26.533
El Salvador,2012,26.345
El Salvador,2012,26.033
El Salvador,2012,25.678
El Salvador,2012,25.781
El Salvador,2012,25.46
El Salvador,2012,24.478
El Salvador,2012,24.373
El Salvador,2012,24.668000000000003
El Salvador,2013,24.831000000000003
El Salvador,2013,25.474
El Salvador,2013,25.991999999999997
El Salvador,2013,27.336
El Salvador,2013,26.655
El Salvador,2013,25.761999999999997
El Salvador,2013,25.799
El Salvador,2013,24.943
El Salvador,2013,26.405
Equatorial Guinea,2010,26.919
Equatorial Guinea,2010,27.335
Equatorial Guinea,2010,27.237
Equatorial Guinea,2010,27.079
Equatorial Guinea,2010,26.664
Equatorial Guinea,2010,25.052000000000003
Equatorial Guinea,2010,24.101
Equatorial Guinea,2010,24.503
Equatorial Guinea,2010,25.293000000000006
Equatorial Guinea,2010,25.351
Equatorial Guinea,2010,25.500999999999998
Equatorial Guinea,2010,25.795
Equatorial Guinea,2011,25.89
Equatorial Guinea,2011,26.396
Equatorial Guinea,2011,26.889
Equatorial Guinea,2011,26.395
Equatorial Guinea,2011,26.338
Equatorial Guinea,2011,24.748
Equatorial Guinea,2011,23.938000000000002
Equatorial Guinea,2011,24.294
Equatorial Guinea,2011,24.958
Equatorial Guinea,2011,25.185
Equatorial Guinea,2011,25.561999999999998
Equatorial Guinea,2011,25.955
Equatorial Guinea,2012,26.215999999999998
Equatorial Guinea,2012,25.971
Equatorial Guinea,2012,27.105999999999998
Equatorial Guinea,2012,26.548000000000002
Equatorial Guinea,2012,25.982
Equatorial Guinea,2012,25.061
Equatorial Guinea,2012,23.863000000000003
Equatorial Guinea,2012,24.39
Equatorial Guinea,2012,24.880000000000006
Equatorial Guinea,2012,25.046999999999997
Equatorial Guinea,2012,25.453000000000007
Equatorial Guinea,2012,25.925
Equatorial Guinea,2013,26.418000000000003
Equatorial Guinea,2013,27.288
Equatorial Guinea,2013,26.528
Equatorial Guinea,2013,26.231
Equatorial Guinea,2013,25.834
Equatorial Guinea,2013,24.622
Equatorial Guinea,2013,23.95
Equatorial Guinea,2013,23.853
Eritrea,2010,24.499000000000002
Eritrea,2010,25.717
Eritrea,2010,27.56
Eritrea,2010,30.124
Eritrea,2010,30.421
Eritrea,2010,31.087
Eritrea,2010,29.522
Eritrea,2010,29.127
Eritrea,2010,28.873
Eritrea,2010,28.328000000000003
Eritrea,2010,27.123
Eritrea,2010,24.269000000000002
Eritrea,2011,23.361
Eritrea,2011,25.801
Eritrea,2011,26.184
Eritrea,2011,28.753
Eritrea,2011,29.857
Eritrea,2011,30.741
Eritrea,2011,30.549
Eritrea,2011,29.106
Eritrea,2011,29.135
Eritrea,2011,27.632
Eritrea,2011,25.656
Eritrea,2011,24.254
Eritrea,2012,23.988000000000003
Eritrea,2012,25.686
Eritrea,2012,26.769
Eritrea,2012,27.394
Eritrea,2012,29.949
Eritrea,2012,31.494
Eritrea,2012,30.233
Eritrea,2012,29.801
Eritrea,2012,29.261000000000006
Eritrea,2012,28.397
Eritrea,2012,26.593000000000004
Eritrea,2012,24.996
Eritrea,2013,24.658
Eritrea,2013,26.245
Eritrea,2013,27.855
Eritrea,2013,28.724
Eritrea,2013,30.711
Eritrea,2013,30.325
Eritrea,2013,29.750999999999998
Eritrea,2013,29.759
Estonia,2010,-12.641000000000002
Estonia,2010,-7.847
Estonia,2010,-1.94
Estonia,2010,5.465
Estonia,2010,12.768999999999998
Estonia,2010,15.122
Estonia,2010,22.331999999999997
Estonia,2010,18.681
Estonia,2010,11.772
Estonia,2010,4.643
Estonia,2010,0.183
Estonia,2010,-8.023
Estonia,2011,-4.731
Estonia,2011,-10.485
Estonia,2011,-1.418
Estonia,2011,5.751
Estonia,2011,11.117
Estonia,2011,17.632
Estonia,2011,20.888
Estonia,2011,17.206
Estonia,2011,13.441
Estonia,2011,7.564
Estonia,2011,3.9960000000000004
Estonia,2011,1.4229999999999996
Estonia,2012,-4.836
Estonia,2012,-9.498
Estonia,2012,-0.03600000000000003
Estonia,2012,4.8900000000000015
Estonia,2012,11.796
Estonia,2012,13.914000000000001
Estonia,2012,18.625
Estonia,2012,16.003999999999998
Estonia,2012,13.015
Estonia,2012,6.224
Estonia,2012,2.7489999999999997
Estonia,2012,-7.0150000000000015
Estonia,2013,-6.346
Estonia,2013,-3.075
Estonia,2013,-6.571000000000001
Estonia,2013,3.424
Estonia,2013,14.249
Estonia,2013,18.11
Estonia,2013,18.247
Estonia,2013,17.656
Ethiopia,2010,23.064
Ethiopia,2010,23.932
Ethiopia,2010,25.208000000000002
Ethiopia,2010,24.956999999999997
Ethiopia,2010,25.349
Ethiopia,2010,24.675
Ethiopia,2010,23.294
Ethiopia,2010,23.421999999999997
Ethiopia,2010,23.578000000000003
Ethiopia,2010,23.991
Ethiopia,2010,23.301
Ethiopia,2010,22.359
Ethiopia,2011,22.366
Ethiopia,2011,24.326
Ethiopia,2011,25.156
Ethiopia,2011,26.195
Ethiopia,2011,25.447
Ethiopia,2011,24.939
Ethiopia,2011,24.524
Ethiopia,2011,23.791999999999998
Ethiopia,2011,24.136
Ethiopia,2011,23.015
Ethiopia,2011,22.936
Ethiopia,2011,22.058000000000003
Ethiopia,2012,22.259
Ethiopia,2012,23.809
Ethiopia,2012,24.215
Ethiopia,2012,24.517
Ethiopia,2012,24.812
Ethiopia,2012,25.559
Ethiopia,2012,24.123
Ethiopia,2012,24.694000000000006
Ethiopia,2012,24.247
Ethiopia,2012,23.654
Ethiopia,2012,23.096
Ethiopia,2012,22.729
Ethiopia,2013,23.222
Ethiopia,2013,24.475
Ethiopia,2013,25.74
Ethiopia,2013,25.447
Ethiopia,2013,25.371
Ethiopia,2013,24.424
Ethiopia,2013,23.784000000000002
Ethiopia,2013,24.589
Europe,2010,-3.708
Europe,2010,-1.26
Europe,2010,2.994
Europe,2010,8.425
Europe,2010,12.678999999999998
Europe,2010,16.849
Europe,2010,20.581999999999997
Europe,2010,19.025
Europe,2010,13.856
Europe,2010,7.899999999999999
Europe,2010,4.518
Europe,2010,-2.502
Europe,2011,-0.748
Europe,2011,-1.349
Europe,2011,3.548
Europe,2011,9.83
Europe,2011,13.505999999999998
Europe,2011,17.392
Europe,2011,18.877
Europe,2011,18.622
Europe,2011,15.868
Europe,2011,9.429
Europe,2011,4.936
Europe,2011,2.702
Europe,2012,-0.3540000000000001
Europe,2012,-3.343
Europe,2012,5.193
Europe,2012,7.881
Europe,2012,13.614
Europe,2012,16.675
Europe,2012,19.484
Europe,2012,19.079
Europe,2012,14.741
Europe,2012,9.406
Europe,2012,5.478
Europe,2012,-0.8990000000000001
Europe,2013,-0.8170000000000001
Europe,2013,0.2850000000000001
Europe,2013,0.9459999999999996
Europe,2013,7.81
Europe,2013,13.466
Europe,2013,17.096
Europe,2013,19.585
Europe,2013,18.991
Falkland Islands (Islas Malvinas),2010,10.069
Falkland Islands (Islas Malvinas),2010,8.322000000000001
Falkland Islands (Islas Malvinas),2010,8.953000000000003
Falkland Islands (Islas Malvinas),2010,7.396000000000001
Falkland Islands (Islas Malvinas),2010,6.827000000000001
Falkland Islands (Islas Malvinas),2010,5.12
Falkland Islands (Islas Malvinas),2010,4.114
Falkland Islands (Islas Malvinas),2010,4.412
Falkland Islands (Islas Malvinas),2010,4.683
Falkland Islands (Islas Malvinas),2010,6.784000000000002
Falkland Islands (Islas Malvinas),2010,7.6800000000000015
Falkland Islands (Islas Malvinas),2010,8.057
Falkland Islands (Islas Malvinas),2011,10.342
Falkland Islands (Islas Malvinas),2011,10.947
Falkland Islands (Islas Malvinas),2011,10.238
Falkland Islands (Islas Malvinas),2011,6.859
Falkland Islands (Islas Malvinas),2011,6.428999999999999
Falkland Islands (Islas Malvinas),2011,4.5489999999999995
Falkland Islands (Islas Malvinas),2011,3.545
Falkland Islands (Islas Malvinas),2011,2.887
Falkland Islands (Islas Malvinas),2011,4.3660000000000005
Falkland Islands (Islas Malvinas),2011,6.231
Falkland Islands (Islas Malvinas),2011,8.773
Falkland Islands (Islas Malvinas),2011,10.408
Falkland Islands (Islas Malvinas),2012,11.601
Falkland Islands (Islas Malvinas),2012,8.898000000000003
Falkland Islands (Islas Malvinas),2012,9.196000000000002
Falkland Islands (Islas Malvinas),2012,6.155
Falkland Islands (Islas Malvinas),2012,5.885
Falkland Islands (Islas Malvinas),2012,3.28
Falkland Islands (Islas Malvinas),2012,3.325
Falkland Islands (Islas Malvinas),2012,5.885999999999999
Falkland Islands (Islas Malvinas),2012,4.8519999999999985
Falkland Islands (Islas Malvinas),2012,6.332999999999999
Falkland Islands (Islas Malvinas),2012,8.022
Falkland Islands (Islas Malvinas),2012,7.050000000000002
Falkland Islands (Islas Malvinas),2013,10.837
Falkland Islands (Islas Malvinas),2013,9.299
Falkland Islands (Islas Malvinas),2013,8.729000000000001
Falkland Islands (Islas Malvinas),2013,9.562
Falkland Islands (Islas Malvinas),2013,6.209
Falkland Islands (Islas Malvinas),2013,6.004
Falkland Islands (Islas Malvinas),2013,5.021
Falkland Islands (Islas Malvinas),2013,3.1069999999999998
Faroe Islands,2010,4.317
Faroe Islands,2010,2.461
Faroe Islands,2010,5.147
Faroe Islands,2010,5.482
Faroe Islands,2010,7.073
Faroe Islands,2010,9.423
Faroe Islands,2010,10.748
Faroe Islands,2010,11.099
Faroe Islands,2010,10.238999999999999
Faroe Islands,2010,8.09
Faroe Islands,2010,4.912
Faroe Islands,2010,2.93
Faroe Islands,2011,4.783
Faroe Islands,2011,5.5440000000000005
Faroe Islands,2011,4.566
Faroe Islands,2011,7.983
Faroe Islands,2011,8.052999999999999
Faroe Islands,2011,8.762
Faroe Islands,2011,10.211
Faroe Islands,2011,10.744000000000002
Faroe Islands,2011,10.804
Faroe Islands,2011,8.606000000000002
Faroe Islands,2011,8.488
Faroe Islands,2011,3.479
Faroe Islands,2012,5.001
Faroe Islands,2012,6.143000000000002
Faroe Islands,2012,6.902
Faroe Islands,2012,4.452
Faroe Islands,2012,6.2559999999999985
Faroe Islands,2012,7.367000000000001
Faroe Islands,2012,10.009
Faroe Islands,2012,11.491
Faroe Islands,2012,9.302
Faroe Islands,2012,7.2650000000000015
Faroe Islands,2012,5.7269999999999985
Faroe Islands,2012,3.862
Faroe Islands,2013,5.261
Faroe Islands,2013,4.736000000000001
Faroe Islands,2013,2.9190000000000005
Faroe Islands,2013,4.08
Faroe Islands,2013,7.17
Faroe Islands,2013,9.678
Faroe Islands,2013,11.365
Faroe Islands,2013,11.404000000000002
Federated States Of Micronesia,2010,27.695
Federated States Of Micronesia,2010,27.848000000000006
Federated States Of Micronesia,2010,27.861
Federated States Of Micronesia,2010,27.839
Federated States Of Micronesia,2010,28.323
Federated States Of Micronesia,2010,27.913
Federated States Of Micronesia,2010,27.726
Federated States Of Micronesia,2010,27.748
Federated States Of Micronesia,2010,27.558000000000003
Federated States Of Micronesia,2010,27.128
Federated States Of Micronesia,2010,27.896
Federated States Of Micronesia,2010,27.250999999999998
Federated States Of Micronesia,2011,27.776999999999997
Federated States Of Micronesia,2011,27.44
Federated States Of Micronesia,2011,27.595
Federated States Of Micronesia,2011,28.066000000000006
Federated States Of Micronesia,2011,27.719
Federated States Of Micronesia,2011,27.574
Federated States Of Micronesia,2011,27.475
Federated States Of Micronesia,2011,27.333000000000002
Federated States Of Micronesia,2011,27.441999999999997
Federated States Of Micronesia,2011,27.011000000000006
Federated States Of Micronesia,2011,27.343000000000004
Federated States Of Micronesia,2011,27.405
Federated States Of Micronesia,2012,27.656999999999996
Federated States Of Micronesia,2012,27.374
Federated States Of Micronesia,2012,27.779
Federated States Of Micronesia,2012,27.726999999999997
Federated States Of Micronesia,2012,27.53
Federated States Of Micronesia,2012,27.573
Federated States Of Micronesia,2012,27.635
Federated States Of Micronesia,2012,27.745
Federated States Of Micronesia,2012,27.841
Federated States Of Micronesia,2012,27.599
Federated States Of Micronesia,2012,27.931
Federated States Of Micronesia,2012,27.837
Federated States Of Micronesia,2013,28.014000000000006
Federated States Of Micronesia,2013,28.168000000000003
Federated States Of Micronesia,2013,27.945999999999998
Federated States Of Micronesia,2013,28.07
Federated States Of Micronesia,2013,28.351
Federated States Of Micronesia,2013,27.819000000000006
Federated States Of Micronesia,2013,27.785
Federated States Of Micronesia,2013,27.825
Fiji,2010,26.624000000000002
Fiji,2010,27.55
Fiji,2010,27.081000000000003
Fiji,2010,26.344
Fiji,2010,26.218000000000004
Fiji,2010,25.88
Fiji,2010,24.053
Fiji,2010,24.819000000000003
Fiji,2010,25.594
Fiji,2010,25.125999999999998
Fiji,2010,25.549
Fiji,2010,26.184
Fiji,2011,26.61
Fiji,2011,26.644000000000002
Fiji,2011,26.980999999999998
Fiji,2011,26.57
Fiji,2011,26.111
Fiji,2011,25.127
Fiji,2011,24.554
Fiji,2011,23.930999999999997
Fiji,2011,24.392
Fiji,2011,25.256
Fiji,2011,25.901999999999997
Fiji,2011,26.596
Fiji,2012,26.517
Fiji,2012,26.478
Fiji,2012,27.094
Fiji,2012,25.966
Fiji,2012,24.967
Fiji,2012,24.28
Fiji,2012,24.095
Fiji,2012,24.076
Fiji,2012,24.401999999999997
Fiji,2012,25.261
Fiji,2012,25.743000000000002
Fiji,2012,26.860000000000007
Fiji,2013,27.307
Fiji,2013,26.975
Fiji,2013,26.96
Fiji,2013,26.802
Fiji,2013,25.755
Fiji,2013,25.101
Fiji,2013,24.195999999999998
Fiji,2013,24.435
Finland,2010,-14.637
Finland,2010,-13.384
Finland,2010,-6.705
Finland,2010,1.989
Finland,2010,9.467
Finland,2010,11.940999999999999
Finland,2010,18.569000000000003
Finland,2010,14.026
Finland,2010,8.965
Finland,2010,2.9589999999999996
Finland,2010,-6.2410000000000005
Finland,2010,-13.224
Finland,2011,-10.035
Finland,2011,-15.682
Finland,2011,-4.387
Finland,2011,3.082
Finland,2011,7.895
Finland,2011,14.892999999999999
Finland,2011,17.840999999999998
Finland,2011,14.116
Finland,2011,10.520999999999999
Finland,2011,4.6419999999999995
Finland,2011,0.9639999999999996
Finland,2011,-1.356
Finland,2012,-9.494
Finland,2012,-12.124
Finland,2012,-3.1060000000000003
Finland,2012,-0.044999999999999984
Finland,2012,7.749
Finland,2012,11.741
Finland,2012,15.686
Finland,2012,13.286
Finland,2012,8.996
Finland,2012,2.716
Finland,2012,-0.7739999999999996
Finland,2012,-11.744000000000002
Finland,2013,-8.621
Finland,2013,-6.348999999999998
Finland,2013,-10.168
Finland,2013,0.4579999999999999
Finland,2013,10.42
Finland,2013,15.724
Finland,2013,15.937000000000001
Finland,2013,15.112
France (Europe),2010,0.934
France (Europe),2010,3.4850000000000003
France (Europe),2010,6.612
France (Europe),2010,10.888000000000002
France (Europe),2010,12.600999999999999
France (Europe),2010,17.520000000000003
France (Europe),2010,20.94
France (Europe),2010,18.729
France (Europe),2010,15.319
France (Europe),2010,11.08
France (Europe),2010,6.8900000000000015
France (Europe),2010,1.3810000000000002
France (Europe),2011,3.6430000000000002
France (Europe),2011,5.5520000000000005
France (Europe),2011,8.218
France (Europe),2011,13.32
France (Europe),2011,15.805
France (Europe),2011,17.345000000000002
France (Europe),2011,17.7
France (Europe),2011,19.445
France (Europe),2011,17.707
France (Europe),2011,12.636
France (Europe),2011,9.442
France (Europe),2011,6.46
France (Europe),2012,4.944
France (Europe),2012,0.5810000000000004
France (Europe),2012,9.355
France (Europe),2012,9.127
France (Europe),2012,14.684
France (Europe),2012,16.875999999999998
France (Europe),2012,18.709
France (Europe),2012,20.633000000000003
France (Europe),2012,15.964
France (Europe),2012,12.122
France (Europe),2012,7.742999999999999
France (Europe),2012,5.242999999999999
France (Europe),2013,3.4130000000000003
France (Europe),2013,2.4350000000000005
France (Europe),2013,5.542000000000001
France (Europe),2013,9.61
France (Europe),2013,11.475999999999999
France (Europe),2013,16.328000000000007
France (Europe),2013,21.291
France (Europe),2013,19.471
