8.318999999999999,2012,French Southern And Antarctic Lands
7.841,2012,French Southern And Antarctic Lands
6.99,2012,French Southern And Antarctic Lands
4.706,2012,French Southern And Antarctic Lands
3.597,2012,French Southern And Antarctic Lands
3.313,2012,French Southern And Antarctic Lands
3.719,2012,French Southern And Antarctic Lands
3.059,2012,French Southern And Antarctic Lands
3.4290000000000003,2012,French Southern And Antarctic Lands
4.799,2012,French Southern And Antarctic Lands
7.657999999999999,2012,French Southern And Antarctic Lands
8.976,2013,French Southern And Antarctic Lands
8.591000000000001,2013,French Southern And Antarctic Lands
8.589,2013,French Southern And Antarctic Lands
6.48,2013,French Southern And Antarctic Lands
4.125,2013,French Southern And Antarctic Lands
2.873,2013,French Southern And Antarctic Lands
2.9930000000000003,2013,French Southern And Antarctic Lands
2.8569999999999998,2013,French Southern And Antarctic Lands
26.123,2010,Gabon
26.57,2010,Gabon
26.686,2010,Gabon
26.365,2010,Gabon
26.131999999999998,2010,Gabon
24.375999999999998,2010,Gabon
23.277,2010,Gabon
23.785,2010,Gabon
24.786,2010,Gabon
24.919,2010,Gabon
24.781999999999996,2010,Gabon
24.851,2010,Gabon
24.798,2011,Gabon
25.569000000000006,2011,Gabon
26.070999999999998,2011,Gabon
25.621,2011,Gabon
25.663,2011,Gabon
23.910999999999998,2011,Gabon
23.135,2011,Gabon
23.461,2011,Gabon
24.456,2011,Gabon
24.633000000000003,2011,Gabon
24.815,2011,Gabon
24.638,2011,Gabon
25.136999999999997,2012,Gabon
24.996,2012,Gabon
26.291,2012,Gabon
25.962,2012,Gabon
25.436999999999998,2012,Gabon
24.096,2012,Gabon
23.042,2012,Gabon
23.651999999999997,2012,Gabon
24.491999999999997,2012,Gabon
24.895,2012,Gabon
24.999000000000002,2012,Gabon
24.981,2012,Gabon
25.445999999999998,2013,Gabon
26.368,2013,Gabon
25.904,2013,Gabon
25.753,2013,Gabon
25.43,2013,Gabon
23.909,2013,Gabon
22.836,2013,Gabon
23.061999999999998,2013,Gabon
25.975,2010,Gambia
28.406999999999996,2010,Gambia
30.566,2010,Gambia
30.851999999999997,2010,Gambia
31.643,2010,Gambia
30.452,2010,Gambia
28.524,2010,Gambia
27.919,2010,Gambia
27.729,2010,Gambia
28.728,2010,Gambia
28.070999999999998,2010,Gambia
26.769,2010,Gambia
25.552,2011,Gambia
26.552,2011,Gambia
29.01,2011,Gambia
30.491999999999997,2011,Gambia
30.211,2011,Gambia
30.124000000000002,2011,Gambia
28.951,2011,Gambia
27.802,2011,Gambia
28.287,2011,Gambia
29.121,2011,Gambia
27.905,2011,Gambia
25.383000000000006,2011,Gambia
25.095,2012,Gambia
26.388,2012,Gambia
29.327,2012,Gambia
30.399,2012,Gambia
30.938000000000002,2012,Gambia
30.244,2012,Gambia
28.329,2012,Gambia
27.682,2012,Gambia
27.686999999999998,2012,Gambia
28.983,2012,Gambia
29.018,2012,Gambia
25.53,2012,Gambia
24.734,2013,Gambia
27.519000000000002,2013,Gambia
29.944000000000003,2013,Gambia
29.9,2013,Gambia
31.383000000000003,2013,Gambia
30.449,2013,Gambia
28.92,2013,Gambia
26.945999999999998,2013,Gambia
13.773,2010,Gaza Strip
14.642999999999999,2010,Gaza Strip
17.6,2010,Gaza Strip
19.875,2010,Gaza Strip
23.593000000000004,2010,Gaza Strip
26.891,2010,Gaza Strip
28.523000000000003,2010,Gaza Strip
30.402,2010,Gaza Strip
27.758000000000006,2010,Gaza Strip
24.796,2010,Gaza Strip
20.455,2010,Gaza Strip
14.542,2010,Gaza Strip
12.342,2011,Gaza Strip
12.914000000000001,2011,Gaza Strip
14.962,2011,Gaza Strip
18.249000000000002,2011,Gaza Strip
22.13,2011,Gaza Strip
25.488000000000003,2011,Gaza Strip
28.839,2011,Gaza Strip
28.249000000000002,2011,Gaza Strip
26.435,2011,Gaza Strip
22.006,2011,Gaza Strip
14.366999999999996,2011,Gaza Strip
12.2,2011,Gaza Strip
10.087,2012,Gaza Strip
11.248,2012,Gaza Strip
13.59,2012,Gaza Strip
19.847,2012,Gaza Strip
23.338,2012,Gaza Strip
27.245,2012,Gaza Strip
29.491999999999997,2012,Gaza Strip
28.793000000000003,2012,Gaza Strip
27.087,2012,Gaza Strip
23.924,2012,Gaza Strip
18.794,2012,Gaza Strip
13.515999999999998,2012,Gaza Strip
11.839,2013,Gaza Strip
13.718,2013,Gaza Strip
16.641,2013,Gaza Strip
18.715999999999998,2013,Gaza Strip
23.821,2013,Gaza Strip
26.016,2013,Gaza Strip
27.434,2013,Gaza Strip
28.073,2013,Gaza Strip
0.904,2010,Georgia
2.037,2010,Georgia
4.254,2010,Georgia
7.957999999999999,2010,Georgia
13.375,2010,Georgia
19.320999999999998,2010,Georgia
21.637,2010,Georgia
22.07,2010,Georgia
18.276,2010,Georgia
10.755999999999998,2010,Georgia
7.726000000000001,2010,Georgia
4.915,2010,Georgia
-0.2819999999999998,2011,Georgia
-1.97,2011,Georgia
2.9739999999999998,2011,Georgia
6.53,2011,Georgia
12.417000000000002,2011,Georgia
16.855,2011,Georgia
21.249000000000002,2011,Georgia
19.243,2011,Georgia
15.407,2011,Georgia
9.449,2011,Georgia
0.0049999999999998926,2011,Georgia
0.408,2011,Georgia
-1.7539999999999998,2012,Georgia
-4.292,2012,Georgia
0.10099999999999998,2012,Georgia
11.357000000000001,2012,Georgia
14.953,2012,Georgia
18.608,2012,Georgia
20.086,2012,Georgia
20.831999999999997,2012,Georgia
17.237000000000002,2012,Georgia
13.144,2012,Georgia
6.9030000000000005,2012,Georgia
0.273,2012,Georgia
-0.7319999999999998,2013,Georgia
2.212,2013,Georgia
3.9339999999999997,2013,Georgia
9.558,2013,Georgia
14.751,2013,Georgia
17.417,2013,Georgia
19.045,2013,Georgia
19.308,2013,Georgia
-3.752,2010,Germany
-0.436,2010,Germany
4.352,2010,Germany
8.842,2010,Germany
10.829,2010,Germany
16.688,2010,Germany
20.753,2010,Germany
17.154,2010,Germany
12.744000000000002,2010,Germany
8.144,2010,Germany
4.642,2010,Germany
-3.852,2010,Germany
0.7780000000000001,2011,Germany
0.934,2011,Germany
5.19,2011,Germany
11.706,2011,Germany
14.242,2011,Germany
16.977,2011,Germany
16.538,2011,Germany
18.152,2011,Germany
15.605,2011,Germany
9.498,2011,Germany
4.611000000000001,2011,Germany
3.604,2011,Germany
1.753,2012,Germany
-2.467,2012,Germany
7.115,2012,Germany
8.259,2012,Germany
14.474,2012,Germany
15.623,2012,Germany
17.834,2012,Germany
18.822,2012,Germany
14.03,2012,Germany
8.847000000000001,2012,Germany
5.22,2012,Germany
1.216,2012,Germany
-0.06700000000000006,2013,Germany
-0.7309999999999999,2013,Germany
0.3939999999999997,2013,Germany
8.213000000000001,2013,Germany
12.151,2013,Germany
15.927,2013,Germany
19.762,2013,Germany
18.233,2013,Germany
28.325,2010,Ghana
30.249000000000002,2010,Ghana
30.733,2010,Ghana
30.041,2010,Ghana
28.854,2010,Ghana
27.215,2010,Ghana
26.046,2010,Ghana
25.853,2010,Ghana
25.855999999999998,2010,Ghana
26.689,2010,Ghana
27.823,2010,Ghana
27.535999999999998,2010,Ghana
27.243000000000002,2011,Ghana
29.211,2011,Ghana
30.278,2011,Ghana
29.631999999999998,2011,Ghana
28.628,2011,Ghana
27.166999999999998,2011,Ghana
26.125999999999998,2011,Ghana
25.378,2011,Ghana
25.864,2011,Ghana
26.819000000000003,2011,Ghana
27.878,2011,Ghana
26.973000000000003,2011,Ghana
27.256,2012,Ghana
28.585,2012,Ghana
29.999,2012,Ghana
29.004,2012,Ghana
27.785999999999998,2012,Ghana
26.891,2012,Ghana
25.629,2012,Ghana
25.249,2012,Ghana
25.879,2012,Ghana
26.624000000000002,2012,Ghana
27.795,2012,Ghana
26.656999999999996,2012,Ghana
27.39,2013,Ghana
29.281,2013,Ghana
30.265,2013,Ghana
29.079,2013,Ghana
28.166999999999998,2013,Ghana
26.859,2013,Ghana
25.649,2013,Ghana
25.05,2013,Ghana
7.09,2010,Greece
8.738,2010,Greece
10.618,2010,Greece
14.552,2010,Greece
19.199,2010,Greece
22.945999999999998,2010,Greece
25.790000000000006,2010,Greece
27.178,2010,Greece
21.610000000000007,2010,Greece
15.241,2010,Greece
14.627,2010,Greece
8.866,2010,Greece
6.546,2011,Greece
7.476,2011,Greece
9.612,2011,Greece
12.859000000000002,2011,Greece
17.601,2011,Greece
22.805,2011,Greece
26.22,2011,Greece
25.629,2011,Greece
23.255000000000006,2011,Greece
14.414,2011,Greece
9.079,2011,Greece
7.64,2011,Greece
3.9819999999999998,2012,Greece
5.114000000000001,2012,Greece
10.188,2012,Greece
14.485,2012,Greece
18.484,2012,Greece
24.049,2012,Greece
27.565,2012,Greece
27.000999999999998,2012,Greece
22.631999999999998,2012,Greece
18.649,2012,Greece
13.49,2012,Greece
6.835,2012,Greece
6.9270000000000005,2013,Greece
8.479000000000001,2013,Greece
10.917,2013,Greece
15.167,2013,Greece
20.504,2013,Greece
23.099,2013,Greece
25.55,2013,Greece
26.585,2013,Greece
-27.314,2010,Greenland
-25.84,2010,Greenland
-26.343000000000004,2010,Greenland
-19.518,2010,Greenland
-8.584999999999999,2010,Greenland
-3.255,2010,Greenland
-0.5309999999999999,2010,Greenland
-1.6999999999999995,2010,Greenland
-8.705,2010,Greenland
-17.887999999999995,2010,Greenland
-23.471,2010,Greenland
-23.406,2010,Greenland
-26.166,2011,Greenland
-25.56,2011,Greenland
-27.784000000000002,2011,Greenland
-23.745,2011,Greenland
-11.41,2011,Greenland
-3.4360000000000004,2011,Greenland
-0.16800000000000015,2011,Greenland
-2.5849999999999995,2011,Greenland
-10.52,2011,Greenland
-20.355,2011,Greenland
-24.84,2011,Greenland
-29.523000000000003,2011,Greenland
-27.88,2012,Greenland
-29.103,2012,Greenland
-28.943,2012,Greenland
-20.614,2012,Greenland
-10.866,2012,Greenland
-3.2430000000000003,2012,Greenland
0.30500000000000016,2012,Greenland
-2.263,2012,Greenland
-9.097999999999999,2012,Greenland
-17.988,2012,Greenland
-24.594,2012,Greenland
-26.98,2012,Greenland
-26.875,2013,Greenland
-29.726,2013,Greenland
-24.419,2013,Greenland
-20.73,2013,Greenland
-12.541,2013,Greenland
-3.4739999999999998,2013,Greenland
-1.2919999999999998,2013,Greenland
-4.220999999999999,2013,Greenland
27.143,2010,Grenada
27.503,2010,Grenada
28.504,2010,Grenada
28.363000000000003,2010,Grenada
28.728,2010,Grenada
28.695,2010,Grenada
28.416,2010,Grenada
28.680999999999997,2010,Grenada
28.386000000000006,2010,Grenada
28.129,2010,Grenada
27.802,2010,Grenada
26.956999999999997,2010,Grenada
26.799,2011,Grenada
26.51,2011,Grenada
26.564,2011,Grenada
27.075,2011,Grenada
28.43,2011,Grenada
28.614,2011,Grenada
28.230999999999998,2011,Grenada
28.726,2011,Grenada
28.698,2011,Grenada
27.829,2011,Grenada
27.556,2011,Grenada
26.913,2011,Grenada
26.534000000000002,2012,Grenada
26.399,2012,Grenada
26.73,2012,Grenada
27.173,2012,Grenada
27.717,2012,Grenada
28.146,2012,Grenada
28.045,2012,Grenada
28.319000000000003,2012,Grenada
28.66,2012,Grenada
28.384,2012,Grenada
28.296,2012,Grenada
27.234,2012,Grenada
26.579,2013,Grenada
26.886999999999997,2013,Grenada
27.092,2013,Grenada
27.375999999999998,2013,Grenada
28.183000000000003,2013,Grenada
28.026999999999997,2013,Grenada
28.351000000000006,2013,Grenada
28.408,2013,Grenada
26.114,2010,Guadeloupe
26.519000000000002,2010,Guadeloupe
27.538,2010,Guadeloupe
27.256,2010,Guadeloupe
28.403000000000002,2010,Guadeloupe
28.864,2010,Guadeloupe
28.886999999999997,2010,Guadeloupe
28.976,2010,Guadeloupe
28.545,2010,Guadeloupe
27.612,2010,Guadeloupe
27.208000000000002,2010,Guadeloupe
25.946,2010,Guadeloupe
25.888,2011,Guadeloupe
25.669,2011,Guadeloupe
25.579,2011,Guadeloupe
26.24,2011,Guadeloupe
27.548000000000002,2011,Guadeloupe
29.065,2011,Guadeloupe
28.258000000000006,2011,Guadeloupe
28.437,2011,Guadeloupe
28.406999999999996,2011,Guadeloupe
28.004,2011,Guadeloupe
27.138,2011,Guadeloupe
25.885,2011,Guadeloupe
25.564,2012,Guadeloupe
25.543000000000003,2012,Guadeloupe
25.892,2012,Guadeloupe
26.498,2012,Guadeloupe
27.323,2012,Guadeloupe
28.763,2012,Guadeloupe
28.741999999999997,2012,Guadeloupe
28.693,2012,Guadeloupe
28.69,2012,Guadeloupe
28.101000000000006,2012,Guadeloupe
27.75,2012,Guadeloupe
26.26,2012,Guadeloupe
25.718000000000004,2013,Guadeloupe
25.739,2013,Guadeloupe
26.028,2013,Guadeloupe
26.515,2013,Guadeloupe
27.698,2013,Guadeloupe
28.238000000000003,2013,Guadeloupe
28.548,2013,Guadeloupe
28.77,2013,Guadeloupe
26.175,2010,Guam
26.584,2010,Guam
27.02,2010,Guam
27.025,2010,Guam
27.995,2010,Guam
28.206,2010,Guam
27.682,2010,Guam
27.215,2010,Guam
27.008000000000003,2010,Guam
27.2,2010,Guam
27.705,2010,Guam
27.19,2010,Guam
26.796999999999997,2011,Guam
26.701,2011,Guam
27.3,2011,Guam
27.485000000000007,2011,Guam
28.308000000000003,2011,Guam
28.288,2011,Guam
27.339000000000002,2011,Guam
27.099,2011,Guam
26.747,2011,Guam
26.653000000000002,2011,Guam
27.365,2011,Guam
26.905,2011,Guam
26.266,2012,Guam
26.599,2012,Guam
26.902,2012,Guam
27.5,2012,Guam
28.015,2012,Guam
27.997,2012,Guam
27.796999999999997,2012,Guam
27.146,2012,Guam
27.753,2012,Guam
27.289,2012,Guam
28.079,2012,Guam
27.355999999999998,2012,Guam
26.043000000000003,2013,Guam
26.169,2013,Guam
27.432,2013,Guam
28.340999999999998,2013,Guam
28.779,2013,Guam
28.858,2013,Guam
28.068,2013,Guam
27.581,2013,Guam
20.927,2010,Guatemala
22.634,2010,Guatemala
23.643,2010,Guatemala
25.747,2010,Guatemala
26.126,2010,Guatemala
25.625999999999998,2010,Guatemala
24.904,2010,Guatemala
24.797,2010,Guatemala
24.522,2010,Guatemala
23.146,2010,Guatemala
22.178,2010,Guatemala
20.000999999999998,2010,Guatemala
21.872,2011,Guatemala
22.565,2011,Guatemala
23.53,2011,Guatemala
25.419,2011,Guatemala
26.295,2011,Guatemala
25.274,2011,Guatemala
24.65,2011,Guatemala
25.087,2011,Guatemala
24.659,2011,Guatemala
22.699,2011,Guatemala
22.444000000000006,2011,Guatemala
21.355999999999998,2011,Guatemala
21.803,2012,Guatemala
22.956999999999997,2012,Guatemala
23.793000000000003,2012,Guatemala
24.924,2012,Guatemala
25.656999999999996,2012,Guatemala
25.17,2012,Guatemala
24.643,2012,Guatemala
24.662,2012,Guatemala
24.753,2012,Guatemala
23.381,2012,Guatemala
22.346,2012,Guatemala
22.089,2012,Guatemala
21.927,2013,Guatemala
22.927,2013,Guatemala
23.181,2013,Guatemala
25.596,2013,Guatemala
25.704,2013,Guatemala
25.048000000000002,2013,Guatemala
24.588,2013,Guatemala
23.996,2013,Guatemala
25.655,2013,Guatemala
4.708,2010,Guernsey
5.882999999999999,2010,Guernsey
7.4110000000000005,2010,Guernsey
9.601,2010,Guernsey
11.312000000000001,2010,Guernsey
14.905999999999999,2010,Guernsey
17.246,2010,Guernsey
16.886,2010,Guernsey
15.682,2010,Guernsey
13.353,2010,Guernsey
9.513,2010,Guernsey
5.029,2010,Guernsey
7.127999999999999,2011,Guernsey
8.631,2011,Guernsey
8.402000000000001,2011,Guernsey
12.229000000000001,2011,Guernsey
12.823,2011,Guernsey
14.212000000000002,2011,Guernsey
15.559,2011,Guernsey
16.509,2011,Guernsey
16.885,2011,Guernsey
14.591,2011,Guernsey
12.911,2011,Guernsey
10.069,2011,Guernsey
8.622,2012,Guernsey
5.726,2012,Guernsey
9.399,2012,Guernsey
8.696,2012,Guernsey
12.146,2012,Guernsey
13.557,2012,Guernsey
15.59,2012,Guernsey
18.03,2012,Guernsey
15.195,2012,Guernsey
13.192,2012,Guernsey
10.207,2012,Guernsey
9.372,2012,Guernsey
7.298999999999999,2013,Guernsey
5.317,2013,Guernsey
5.694,2013,Guernsey
8.453000000000001,2013,Guernsey
10.126,2013,Guernsey
13.530999999999999,2013,Guernsey
18.371,2013,Guernsey
17.637999999999995,2013,Guernsey
26.249000000000002,2010,Guinea Bissau
28.364,2010,Guinea Bissau
29.805999999999997,2010,Guinea Bissau
30.230999999999998,2010,Guinea Bissau
30.396,2010,Guinea Bissau
28.786,2010,Guinea Bissau
26.913,2010,Guinea Bissau
26.422,2010,Guinea Bissau
26.374000000000002,2010,Guinea Bissau
27.598000000000006,2010,Guinea Bissau
27.505,2010,Guinea Bissau
26.383000000000003,2010,Guinea Bissau
25.628,2011,Guinea Bissau
26.898000000000003,2011,Guinea Bissau
28.583,2011,Guinea Bissau
29.894,2011,Guinea Bissau
29.232,2011,Guinea Bissau
28.585,2011,Guinea Bissau
27.294,2011,Guinea Bissau
26.524,2011,Guinea Bissau
26.978,2011,Guinea Bissau
27.788,2011,Guinea Bissau
27.313000000000002,2011,Guinea Bissau
25.176,2011,Guinea Bissau
25.395,2012,Guinea Bissau
26.701,2012,Guinea Bissau
29.098000000000003,2012,Guinea Bissau
29.488000000000003,2012,Guinea Bissau
29.406999999999996,2012,Guinea Bissau
28.581,2012,Guinea Bissau
26.598000000000003,2012,Guinea Bissau
26.527,2012,Guinea Bissau
26.253,2012,Guinea Bissau
27.575000000000006,2012,Guinea Bissau
28.259,2012,Guinea Bissau
25.896,2012,Guinea Bissau
25.2,2013,Guinea Bissau
27.535,2013,Guinea Bissau
29.253,2013,Guinea Bissau
29.559,2013,Guinea Bissau
29.962,2013,Guinea Bissau
28.889,2013,Guinea Bissau
27.131999999999998,2013,Guinea Bissau
25.724,2013,Guinea Bissau
25.544,2010,Guinea
28.316,2010,Guinea
29.694000000000003,2010,Guinea
29.695999999999998,2010,Guinea
28.718000000000004,2010,Guinea
26.413,2010,Guinea
25.061,2010,Guinea
24.671,2010,Guinea
24.647,2010,Guinea
25.631999999999998,2010,Guinea
26.013,2010,Guinea
24.761999999999997,2010,Guinea
24.908,2011,Guinea
26.686,2011,Guinea
28.964000000000002,2011,Guinea
29.226000000000006,2011,Guinea
28.380000000000006,2011,Guinea
26.54,2011,Guinea
25.326,2011,Guinea
25.035,2011,Guinea
25.214,2011,Guinea
25.7,2011,Guinea
25.858,2011,Guinea
24.279,2011,Guinea
24.612,2012,Guinea
26.231,2012,Guinea
28.718000000000004,2012,Guinea
28.726999999999997,2012,Guinea
27.84,2012,Guinea
26.008000000000003,2012,Guinea
24.835,2012,Guinea
24.885,2012,Guinea
24.645,2012,Guinea
24.868000000000002,2012,Guinea
26.487,2012,Guinea
24.901999999999997,2012,Guinea
24.741,2013,Guinea
26.864,2013,Guinea
29.065,2013,Guinea
28.945999999999998,2013,Guinea
28.179,2013,Guinea
26.468000000000004,2013,Guinea
24.911,2013,Guinea
24.32,2013,Guinea
26.73,2010,Guyana
27.403000000000002,2010,Guyana
28.26,2010,Guyana
27.07,2010,Guyana
26.919,2010,Guyana
26.794,2010,Guyana
26.474,2010,Guyana
26.844,2010,Guyana
27.539,2010,Guyana
27.84,2010,Guyana
27.24,2010,Guyana
26.28,2010,Guyana
26.206999999999997,2011,Guyana
26.305999999999997,2011,Guyana
26.171,2011,Guyana
26.753,2011,Guyana
26.52,2011,Guyana
26.424,2011,Guyana
26.255,2011,Guyana
27.384,2011,Guyana
27.631,2011,Guyana
27.078000000000003,2011,Guyana
